id,product_name,price,quantity,views,created_at,updated_at,main_category,sub_category,brand,description,image_url
2966,Pet Safety Belt for Car,14.99,1844,678507,12/2/2024,15/02/2025,Pets,Travel Accessories,PetCare,Pet Safety Belt for Car. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/ff4444/ffffff
3805,Pet Safety Belt for Car,14.99,2292,598381,19/08/2022,17/09/2021,Pets,Travel Accessories,PetCare,Pet Safety Belt for Car. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
4551,Pet Safety Belt for Car,14.99,3744,451719,13/09/2023,21/10/2025,Pets,Travel Accessories,PetCare,Pet Safety Belt for Car. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/ff4444/ffffff
6876,Pet Safety Belt for Car,14.99,1293,467052,26/10/2021,16/02/2023,Pets,Travel Accessories,PetCare,Pet Safety Belt for Car. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/ff4444/ffffff
8353,Pet Safety Belt for Car,14.99,951,148595,27/05/2024,14/06/2024,Pets,Travel Accessories,PetCare,Pet Safety Belt for Car. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/ff4444/ffffff
8396,Pet Safety Belt for Car,14.99,3872,953882,14/07/2024,4/8/2025,Pets,Travel Accessories,PetCare,Pet Safety Belt for Car. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/dddddd/000000
9198,Pet Safety Belt for Car,14.99,2150,650593,6/11/2022,2/9/2021,Pets,Travel Accessories,PetCare,Pet Safety Belt for Car. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/dddddd/000000
54,Gym Bag,49.99,264,325256,17/08/2025,8/8/2021,Pets,Travel Accessories,Various,"Gym Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/dddddd/000000
2362,Premium Backpack,49.99,773,807732,1/4/2024,18/06/2023,Pets,Travel Accessories,Various,"A durable and spacious premium backpack designed for travel and school. Features multiple compartments, padded laptop sleeve, comfortable shoulder straps, and quality construction for daily use.",http://dummyimage.com/300x300.png/cc0000/ffffff
4897,Gym Bag,49.99,2324,65128,9/4/2025,2/3/2023,Pets,Travel Accessories,Various,"Gym Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/dddddd/000000
7344,Leather Messenger Bag,49.99,113,544828,29/09/2023,10/2/2024,Pets,Travel Accessories,Various,"Leather Messenger Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
9324,Leather Messenger Bag,49.99,1106,594566,11/4/2025,28/07/2024,Pets,Travel Accessories,Various,"Leather Messenger Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/ff4444/ffffff
6462,Pet Travel Bed,26.99,3785,173233,25/05/2025,20/07/2022,Pets,Travel Accessories,PetCare,Pet Travel Bed. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/cc0000/ffffff
6621,Pet Travel Bed,26.99,2293,473329,26/09/2022,22/09/2023,Pets,Travel Accessories,PetCare,Pet Travel Bed. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
8342,Pet Travel Bed,26.99,2838,328802,3/4/2025,22/01/2025,Pets,Travel Accessories,PetCare,Pet Travel Bed. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/ff4444/ffffff
240,Pet Travel Carrier,39.99,3825,856090,16/04/2023,21/12/2021,Pets,Travel Accessories,PetCare,Pet Travel Carrier. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/dddddd/000000
3087,Pet Travel Carrier,39.99,3228,235365,29/10/2021,8/5/2025,Pets,Travel Accessories,PetCare,Pet Travel Carrier. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/cc0000/ffffff
5898,Pet Travel Carrier,39.99,3158,411577,26/03/2024,3/8/2022,Pets,Travel Accessories,PetCare,Pet Travel Carrier. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/dddddd/000000
6399,Pet Travel Carrier,39.99,323,289379,31/08/2022,10/2/2025,Pets,Travel Accessories,PetCare,Pet Travel Carrier. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/ff4444/ffffff
6453,Pet Travel Carrier,39.99,282,514170,25/07/2025,4/9/2025,Pets,Travel Accessories,PetCare,Pet Travel Carrier. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/ff4444/ffffff
6690,Pet Travel Carrier,39.99,3836,536088,5/3/2023,7/6/2024,Pets,Travel Accessories,PetCare,Pet Travel Carrier. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/ff4444/ffffff
8778,Pet Travel Carrier,39.99,746,704484,1/2/2025,2/2/2023,Pets,Travel Accessories,PetCare,Pet Travel Carrier. Pet care product designed for the comfort and well-being of your furry friend.,http://dummyimage.com/300x300.png/ff4444/ffffff
1291,Camera Lens Cleaning Kit,14.99,1850,954236,22/11/2023,3/8/2023,Photography,Camera Accessories,Various,Camera Lens Cleaning Kit. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/cc0000/ffffff
4278,Camera Lens Cleaning Kit,14.99,3231,227659,2/12/2021,2/9/2022,Photography,Camera Accessories,Various,Camera Lens Cleaning Kit. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/dddddd/000000
4421,Camera Lens Cleaning Kit,14.99,1810,722516,16/07/2022,13/08/2025,Photography,Camera Accessories,Various,Camera Lens Cleaning Kit. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
4686,Camera Lens Cleaning Kit,14.99,3397,768432,2/9/2023,5/11/2024,Photography,Camera Accessories,Various,Camera Lens Cleaning Kit. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/cc0000/ffffff
7469,Camera Lens Cleaning Kit,14.99,931,480050,23/04/2022,2/6/2025,Photography,Camera Accessories,Various,Camera Lens Cleaning Kit. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/ff4444/ffffff
1014,Camera Tripod,49.99,1095,941041,7/10/2023,24/02/2023,Photography,Camera Accessories,Various,"Sturdy camera tripod with adjustable legs and ball head. For photography and videography. Supports DSLR, mirrorless, and smartphones.",http://dummyimage.com/300x300.png/dddddd/000000
3732,Camera Tripod,49.99,667,522213,10/10/2025,13/08/2022,Photography,Camera Accessories,Various,Camera Tripod. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
4781,Camera Tripod,49.99,2216,846733,19/02/2022,20/02/2022,Photography,Camera Accessories,Various,Camera Tripod. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/cc0000/ffffff
5896,Camera Tripod,49.99,1269,773291,11/4/2022,11/6/2022,Photography,Camera Accessories,Various,Camera Tripod. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
9185,Camera Tripod,49.99,1451,677814,26/06/2022,24/06/2025,Photography,Camera Accessories,Various,Camera Tripod. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/cc0000/ffffff
739,iPhone 15,19.99,2027,309002,18/05/2025,10/4/2025,Photography,Camera Accessories,Apple,"iPhone 15 features a 6.1-inch Super Retina XDR OLED display with Dynamic Island, A16 Bionic chip, 48MP main camera with sensor-shift stabilization, and 12MP TrueDepth front camera. Available in Black, Blue, Green, Yellow, and Pink. IP68 water and dust resistance up to 6 meters.",http://dummyimage.com/300x300.png/cc0000/ffffff
2887,Samsung Galaxy S24 Ultra,19.99,1583,725527,3/5/2022,2/8/2022,Photography,Camera Accessories,Samsung,"Samsung Galaxy S24 Ultra. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/cc0000/ffffff
934,Compact Digital Camera,249.99,3241,802169,20/08/2022,18/12/2021,Photography,Digital Cameras,Various,Compact Digital Camera. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
2520,Compact Digital Camera,249.99,2724,765421,17/07/2022,14/05/2023,Photography,Digital Cameras,Various,Compact Digital Camera. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/cc0000/ffffff
4444,Compact Digital Camera,249.99,3567,170514,17/11/2022,8/12/2022,Photography,Digital Cameras,Various,Compact Digital Camera. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/ff4444/ffffff
5810,Instant Camera,89.99,644,861903,19/02/2025,13/12/2023,Photography,Digital Cameras,Various,Instant Camera. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,
6654,Instant Camera,89.99,3626,296855,1/6/2022,22/04/2025,Photography,Digital Cameras,Various,Instant Camera. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/cc0000/ffffff
8273,Instant Camera,89.99,1181,775837,17/09/2024,18/10/2025,Photography,Digital Cameras,Various,Instant Camera. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/dddddd/000000
4724,Samsung Galaxy S24 Ultra,89.99,501,838157,16/07/2022,14/02/2024,Photography,Gimbals & Stabilizers,Samsung,"Samsung Galaxy S24 Ultra. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/dddddd/000000
4894,Google Pixel 8,89.99,2501,491585,29/01/2024,1/8/2023,Photography,Gimbals & Stabilizers,Google,"Google Pixel 8. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/ff4444/ffffff
5142,Samsung Galaxy S24,89.99,859,612979,8/10/2023,7/12/2023,Photography,Gimbals & Stabilizers,Samsung,"Samsung Galaxy S24 features a 6.2-inch Dynamic AMOLED 2X display, Snapdragon 8 Gen 3 processor, 50MP main camera with 3x optical zoom, and One UI 6.1 with Galaxy AI. 8GB RAM, up to 256GB storage.",http://dummyimage.com/300x300.png/dddddd/000000
6729,iPhone 15 Pro,89.99,3653,982348,7/4/2022,28/05/2023,Photography,Gimbals & Stabilizers,Apple,"iPhone 15 Pro features a 6.1-inch Super Retina XDR display with ProMotion, A17 Pro chip with ray tracing, titanium design, 48MP main camera with multiple focal lengths, and USB-C. Pro camera system with macro and night mode.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
9233,Xiaomi 14 Pro,89.99,3095,355990,19/12/2023,18/01/2023,Photography,Gimbals & Stabilizers,Various,Xiaomi 14 Pro. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
22,Google Pixel 8,29.99,2279,364183,31/01/2025,15/09/2023,Photography,Lighting Equipment,Google,"Google Pixel 8. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/dddddd/000000
429,Xiaomi 14 Pro,29.99,1037,989153,25/09/2022,11/1/2024,Photography,Lighting Equipment,Various,Xiaomi 14 Pro. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
464,OnePlus 11,29.99,2571,563919,26/10/2023,10/3/2023,Photography,Lighting Equipment,OnePlus,"OnePlus 11 features a 6.7-inch AMOLED display, Snapdragon 8 Gen 2, 50MP Hasselblad camera system, and 100W SuperVOOC charging. OxygenOS based on Android 13.",http://dummyimage.com/300x300.png/dddddd/000000
1463,Xiaomi 14 Pro,29.99,721,301228,14/03/2024,27/11/2022,Photography,Lighting Equipment,Various,Xiaomi 14 Pro. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
6891,Google Pixel 8,29.99,359,76464,26/06/2024,2/7/2024,Photography,Lighting Equipment,Google,"Google Pixel 8. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/cc0000/ffffff
590,Underwater Camera,199.99,223,82747,21/12/2022,7/2/2024,Photography,Marine Photography Equipment,Various,Underwater Camera. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/dddddd/000000
2747,Underwater Camera,199.99,153,239507,28/08/2023,28/08/2023,Photography,Marine Photography Equipment,Various,Underwater Camera. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,
2803,Underwater Camera,199.99,438,371367,9/2/2023,19/11/2021,Photography,Marine Photography Equipment,Various,Underwater Camera. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/cc0000/ffffff
3560,Underwater Camera,199.99,2882,351902,7/8/2022,2/9/2025,Photography,Marine Photography Equipment,Various,Underwater Camera. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/ff4444/ffffff
4721,Underwater Camera,199.99,2784,301401,20/12/2023,12/4/2024,Photography,Marine Photography Equipment,Various,Underwater Camera. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/dddddd/000000
5437,Underwater Camera,199.99,628,521663,10/11/2021,29/06/2022,Photography,Marine Photography Equipment,Various,Underwater Camera. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
7499,Underwater Camera,199.99,2659,805426,25/01/2023,27/04/2023,Photography,Marine Photography Equipment,Various,Underwater Camera. Photography equipment for capturing quality images and video. Suitable for hobbyists and professionals.,http://dummyimage.com/300x300.png/ff4444/ffffff
